Time,Open,High,Low,Close,Volume,mean
21:00 13-10-2017,5650.0,5722.87,5580.01,5700.51,176.36598,5224.275
01:00 14-10-2017,5700.52,5721.91,5585.02,5653.41,154.978738,5267.7925000000005
05:00 14-10-2017,5653.4,5779.0,5600.03,5720.02,154.145184,5316.135499999999
09:00 14-10-2017,5720.02,5779.99,5686.0,5752.04,162.373188,5362.238
13:00 14-10-2017,5741.03,5798.02,5685.02,5750.0,150.848419,5408.788500000001
17:00 14-10-2017,5750.01,5900.0,5735.01,5869.99,172.047537,5461.0375
21:00 14-10-2017,5855.03,5922.3,5770.02,5771.07,184.164345,5505.986
01:00 15-10-2017,5771.06,5805.0,5737.27,5786.11,192.580614,5554.22
05:00 15-10-2017,5786.11,5786.11,5400.01,5400.01,325.959274,5582.052
09:00 15-10-2017,5419.0,5605.0,5404.98,5544.14,283.575163,5608.749
13:00 15-10-2017,5539.99,5569.47,5468.01,5533.56,188.797693,5626.227
17:00 15-10-2017,5530.23,5756.36,5485.0,5709.99,168.446286,5646.476000000001
21:00 15-10-2017,5710.0,5739.99,5600.02,5600.05,190.579947,5660.857
01:00 16-10-2017,5601.02,5694.77,5600.01,5628.32,157.471371,5670.772999999999
05:00 16-10-2017,5628.31,5749.99,5585.19,5728.99,269.703313,5669.8225
09:00 16-10-2017,5739.96,5749.8,5664.0,5681.22,339.080541,5672.4825
13:00 16-10-2017,5681.22,5720.3,5642.02,5703.27,357.048262,5675.196
17:00 16-10-2017,5718.78,5788.91,5700.01,5760.02,215.113028,5675.0845
21:00 16-10-2017,5760.0,5774.98,5590.0,5620.01,238.576939,5678.1355
01:00 17-10-2017,5612.02,5687.61,5591.01,5650.02,229.047214,5678.1375
05:00 17-10-2017,5657.96,5687.61,5540.02,5579.98,192.989904,5672.111
09:00 17-10-2017,5579.89,5628.63,5508.63,5603.01,327.215957,5669.590999999999
13:00 17-10-2017,5619.98,5649.99,5574.21,5622.06,240.027297,5664.693
17:00 17-10-2017,5622.1,5636.53,5585.25,5595.0,202.012065,5656.840999999999
21:00 17-10-2017,5595.0,5596.0,5422.01,5484.86,318.194075,5643.584
01:00 18-10-2017,5483.99,5561.99,5277.22,5277.22,403.294479,5613.9455
05:00 18-10-2017,5267.38,5379.0,5226.0,5273.25,510.528023,5589.0545
09:00 18-10-2017,5283.98,5368.7,5037.95,5322.28,431.837488,5565.862999999999
13:00 18-10-2017,5344.0,5408.0,5320.28,5382.98,323.964884,5565.0115000000005
17:00 18-10-2017,5382.99,5588.0,5368.12,5512.06,329.985424,5563.4075
21:00 18-10-2017,5513.0,5631.3,5490.26,5585.0,273.84836,5565.9795
01:00 19-10-2017,5570.24,5628.0,5490.26,5577.98,209.563461,5559.379
05:00 19-10-2017,5577.99,5706.09,5555.0,5690.12,331.648168,5563.8825
09:00 19-10-2017,5710.0,5710.0,5620.0,5625.01,399.010504,5563.717000000001
13:00 19-10-2017,5624.99,5690.0,5600.0,5609.0,317.977937,5557.717500000001
17:00 19-10-2017,5608.99,5694.0,5600.03,5683.9,349.673677,5557.8515
21:00 19-10-2017,5683.31,5688.0,5632.01,5669.08,226.087202,5556.142
01:00 20-10-2017,5669.08,5697.99,5600.0,5639.95,209.209002,5550.1385
05:00 20-10-2017,5639.96,5679.99,5611.32,5662.75,290.313225,5552.2755
09:00 20-10-2017,5662.75,5995.0,5602.86,5889.99,438.332289,5564.273999999999
13:00 20-10-2017,5889.99,6060.54,5878.03,6060.54,498.516093,5588.302
17:00 20-10-2017,6060.91,6110.0,5937.01,6010.01,310.519409,5608.652
21:00 20-10-2017,6013.72,6124.3,5960.0,6110.01,272.248566,5633.0495
01:00 21-10-2017,6110.02,6167.99,6000.0,6091.92,329.419679,5657.8955000000005
05:00 21-10-2017,6091.92,6118.99,6072.06,6116.98,274.946412,5689.5015
09:00 21-10-2017,6116.98,6171.0,6075.39,6149.99,256.41799,5733.14
13:00 21-10-2017,6149.99,6169.04,5850.03,6024.07,281.309752,5770.681
17:00 21-10-2017,6024.09,6110.0,5994.0,6024.97,249.965294,5805.8155
21:00 21-10-2017,6003.27,6060.0,5911.02,5950.24,193.660742,5834.1785
01:00 22-10-2017,5950.18,5954.51,5770.0,5907.11,323.387194,5853.931
05:00 22-10-2017,5907.13,5924.97,5720.03,5819.98,237.659443,5865.679999999999
09:00 22-10-2017,5819.98,6000.0,5770.04,5970.27,287.464729,5885.2945
13:00 22-10-2017,5970.3,6000.0,5832.07,5866.99,170.707574,5894.138000000001
17:00 22-10-2017,5879.03,6000.0,5833.38,5950.02,149.212534,5910.388499999999
21:00 22-10-2017,5975.0,6000.02,5912.0,5950.25,262.320895,5927.450999999999
01:00 23-10-2017,5950.25,6080.0,5860.01,5865.05,203.202638,5936.5085
05:00 23-10-2017,5865.03,5909.84,5787.98,5881.99,345.895685,5947.154
09:00 23-10-2017,5881.98,5881.99,5621.03,5762.04,427.040312,5953.2585
13:00 23-10-2017,5762.07,5930.2,5717.01,5880.82,272.749534,5964.162
17:00 23-10-2017,5880.83,5969.98,5787.24,5915.93,301.348651,5965.459
21:00 23-10-2017,5909.47,5925.0,5482.22,5625.03,731.228289,5943.6835
01:00 24-10-2017,5630.0,5748.98,5537.1,5721.83,439.959252,5929.2745
05:00 24-10-2017,5721.83,5740.97,5601.01,5676.04,328.58636,5907.575999999999
09:00 24-10-2017,5680.0,5697.97,5563.11,5637.96,377.194878,5884.878
13:00 24-10-2017,5635.02,5719.03,5633.99,5635.07,333.481316,5860.7825
17:00 24-10-2017,5635.07,5650.0,5450.0,5477.03,369.968672,5827.1345
21:00 24-10-2017,5506.92,5527.0,5286.98,5515.96,495.412024,5801.729
01:00 25-10-2017,5515.93,5550.0,5418.98,5541.51,376.810016,5777.5560000000005
05:00 25-10-2017,5532.02,5650.0,5440.06,5469.98,424.895979,5753.543
09:00 25-10-2017,5469.99,5500.01,5375.0,5456.11,330.816033,5730.993
13:00 25-10-2017,5430.22,5588.0,5430.0,5580.07,326.46613,5718.9974999999995
17:00 25-10-2017,5580.09,5704.96,5569.03,5689.99,328.413023,5704.9835
21:00 25-10-2017,5670.1,5734.99,5670.0,5719.99,373.630906,5697.633499999999
01:00 26-10-2017,5719.99,5735.02,5650.0,5669.13,317.286038,5683.589
05:00 26-10-2017,5669.17,5853.99,5656.19,5853.99,327.574546,5678.776
09:00 26-10-2017,5845.03,5939.99,5845.03,5918.99,403.64808,5681.473
13:00 26-10-2017,5918.92,5938.58,5805.0,5834.38,281.726542,5679.0925
17:00 26-10-2017,5834.59,5912.01,5757.0,5861.77,269.09977,5684.079
21:00 26-10-2017,5861.77,5980.0,5860.06,5905.0,257.910033,5685.288
01:00 27-10-2017,5904.99,5924.96,5770.23,5874.49,218.645711,5683.216
05:00 27-10-2017,5874.43,5928.97,5808.03,5843.18,254.010367,5694.1235
09:00 27-10-2017,5843.03,5843.04,5711.22,5771.01,216.001388,5696.5824999999995
13:00 27-10-2017,5771.01,5812.03,5649.24,5740.0,239.508518,5699.780499999999
17:00 27-10-2017,5787.97,5789.45,5715.2,5768.83,217.630399,5706.324
21:00 27-10-2017,5768.79,5850.02,5726.87,5726.92,196.509932,5710.916499999999
01:00 28-10-2017,5726.93,5799.96,5726.91,5781.01,141.930099,5726.1155
05:00 28-10-2017,5781.02,5790.1,5677.02,5680.28,197.696597,5734.3315
09:00 28-10-2017,5680.27,5718.16,5630.03,5669.97,289.10105,5740.7545
13:00 28-10-2017,5669.97,5733.03,5665.01,5726.02,254.061635,5753.556500000001
17:00 28-10-2017,5726.02,5733.03,5680.01,5719.64,197.455099,5766.733
21:00 28-10-2017,5709.98,5719.65,5648.01,5715.01,196.720511,5773.4800000000005
01:00 29-10-2017,5715.0,5815.84,5705.02,5799.99,256.076775,5778.9800000000005
05:00 29-10-2017,5790.11,5800.0,5741.09,5784.97,230.69661,5782.229000000001
09:00 29-10-2017,5784.99,5988.0,5730.0,5949.01,379.172272,5796.223
13:00 29-10-2017,5949.01,6085.0,5889.85,6085.0,324.968548,5807.7735
17:00 29-10-2017,6085.0,6189.88,6034.06,6169.98,417.143457,5820.323
21:00 29-10-2017,6133.01,6159.99,6075.5,6155.88,333.102473,5836.398
01:00 30-10-2017,6154.99,6172.0,6096.08,6116.19,204.408769,5849.119000000001
05:00 30-10-2017,6123.3,6248.68,6116.18,6181.98,277.677522,5862.968
09:00 30-10-2017,6179.92,6198.98,6030.0,6070.98,280.729007,5872.7925
13:00 30-10-2017,6071.95,6146.86,6055.56,6111.58,225.648091,5886.2125
17:00 30-10-2017,6111.38,6135.04,6088.88,6120.5,152.121181,5903.687
21:00 30-10-2017,6120.52,6172.18,6120.52,6139.88,146.471807,5923.6810000000005
01:00 31-10-2017,6139.88,6172.18,6100.0,6117.94,164.507682,5941.1365000000005
05:00 31-10-2017,6117.94,6223.33,6100.04,6223.33,218.414358,5965.957
09:00 31-10-2017,6223.41,6420.0,6201.01,6371.28,380.130831,5995.470499999999
13:00 31-10-2017,6371.28,6398.88,6319.69,6329.98,309.623458,6027.9555
17:00 31-10-2017,6329.98,6498.01,6322.31,6463.0,292.626789,6067.607
21:00 31-10-2017,6463.0,6473.88,6375.05,6458.88,208.465158,6104.249999999999
01:00 01-11-2017,6439.05,6458.38,6338.02,6415.0,206.245705,6139.017999999999
05:00 01-11-2017,6414.99,6645.32,6410.01,6614.97,325.838178,6184.016
09:00 01-11-2017,6613.92,6613.93,6455.0,6596.99,356.513007,6223.866
13:00 01-11-2017,6559.9,6644.8,6559.9,6622.99,292.973784,6265.767000000001
17:00 01-11-2017,6622.98,6774.67,6561.04,6753.98,285.579356,6306.0154999999995
21:00 01-11-2017,6753.98,6967.61,6730.0,6831.0,401.240711,6343.3155
01:00 02-11-2017,6840.02,6977.0,6800.06,6934.0,290.677558,6381.5165
05:00 02-11-2017,6934.0,7300.0,6685.1,6887.81,558.235577,6418.112999999999
09:00 02-11-2017,6887.66,7100.0,6700.0,7019.98,571.045656,6463.3025
13:00 02-11-2017,7015.5,7041.51,6830.0,6981.9,397.986301,6503.2985
17:00 02-11-2017,6981.07,7132.0,6965.0,7019.98,284.425,6550.7485
21:00 02-11-2017,7010.31,7198.9,6923.0,7172.41,294.874773,6603.789999999999
01:00 03-11-2017,7186.01,7259.99,7111.02,7251.01,282.812318,6660.3155
05:00 03-11-2017,7251.02,7346.34,7162.6,7230.95,440.025804,6714.869000000001
09:00 03-11-2017,7230.95,7298.98,7138.18,7284.98,327.852195,6773.221
13:00 03-11-2017,7284.98,7299.99,7190.02,7234.0,277.166897,6823.7545
17:00 03-11-2017,7269.73,7275.0,7032.0,7115.04,268.765605,6860.9425
21:00 03-11-2017,7115.02,7160.22,6901.0,7125.12,314.047573,6900.6995
01:00 04-11-2017,7150.0,7192.99,7095.52,7174.99,225.47998,6936.298999999999
05:00 04-11-2017,7174.99,7199.99,7070.12,7085.02,215.486316,6967.606
09:00 04-11-2017,7085.02,7308.02,7085.0,7300.0,225.917396,7011.856
13:00 04-11-2017,7300.0,7375.5,7262.06,7360.04,230.321526,7049.1095000000005
17:00 04-11-2017,7360.02,7480.99,7300.0,7357.09,187.938976,7087.114500000001
21:00 04-11-2017,7357.27,7424.49,7280.0,7409.93,141.514585,7126.4615
01:00 05-11-2017,7399.98,7457.9,7349.98,7398.69,151.92559,7158.697
05:00 05-11-2017,7398.7,7513.82,7320.0,7513.82,211.430762,7192.838000000001
09:00 05-11-2017,7513.8,7590.25,7455.0,7499.87,317.562408,7221.1315
13:00 05-11-2017,7499.87,7548.0,7450.11,7536.01,164.193141,7253.541499999999
17:00 05-11-2017,7536.01,7548.0,7279.02,7345.01,221.205844,7269.793
21:00 05-11-2017,7345.1,7401.0,7186.78,7215.54,251.293935,7281.475
01:00 06-11-2017,7226.98,7328.18,7101.0,7275.0,278.247424,7294.226000000001
05:00 06-11-2017,7274.98,7349.0,7258.01,7304.11,209.278648,7300.811
09:00 06-11-2017,7324.97,7400.98,7202.07,7232.03,244.505742,7299.861999999999
13:00 06-11-2017,7235.02,7270.56,6957.0,7028.95,412.163782,7289.762
17:00 06-11-2017,7006.01,7155.0,6906.0,6960.12,367.52973,7273.519
21:00 06-11-2017,6981.72,7135.0,6909.01,7120.17,297.988596,7267.827500000001
01:00 07-11-2017,7120.18,7198.49,7070.21,7159.98,197.989604,7270.0745
05:00 07-11-2017,7157.97,7182.99,7080.59,7160.55,178.419243,7271.8460000000005
09:00 07-11-2017,7160.54,7195.0,6901.0,7038.2,310.839343,7265.0065
13:00 07-11-2017,7009.27,7078.4,6966.94,7059.78,255.73866,7263.744499999999
17:00 07-11-2017,7059.66,7080.01,6966.93,7064.04,199.284048,7251.9465
21:00 07-11-2017,7070.0,7368.99,7035.02,7331.71,244.341229,7250.530000000001
01:00 08-11-2017,7331.71,7394.0,7280.0,7303.01,300.133784,7247.825999999999
05:00 08-11-2017,7303.02,7420.0,7303.01,7396.0,265.158423,7247.1295
09:00 08-11-2017,7406.47,7489.99,7361.49,7442.38,309.690162,7249.314
13:00 08-11-2017,7468.99,7770.02,6651.0,7070.0,1097.672046,7227.123
17:00 08-11-2017,7070.0,7320.07,6895.02,7303.0,605.303158,7217.2795
21:00 08-11-2017,7303.01,7392.0,7130.01,7276.0,445.303137,7204.279
01:00 09-11-2017,7277.94,7382.01,7260.01,7345.05,344.186377,7204.281
05:00 09-11-2017,7345.05,7374.0,7040.0,7076.0,428.607844,7197.303999999999
09:00 09-11-2017,7076.0,7179.0,7015.0,7134.99,323.450816,7190.3035
13:00 09-11-2017,7134.99,7189.89,7100.0,7130.0,209.690756,7181.598000000001
17:00 09-11-2017,7150.02,7184.38,7035.64,7079.99,162.159378,7173.996000000001
21:00 09-11-2017,7079.0,7264.42,7050.01,7213.41,239.923389,7183.219
01:00 10-11-2017,7223.79,7279.91,7118.61,7149.18,266.031601,7192.6720000000005
05:00 10-11-2017,7149.19,7185.0,6800.0,6831.2,587.071926,7178.2235
09:00 10-11-2017,6831.2,6858.78,6508.0,6760.02,921.503411,7158.2255000000005
13:00 10-11-2017,6760.02,6910.0,6351.0,6526.31,644.367134,7126.513499999999
17:00 10-11-2017,6526.31,6699.99,6255.01,6506.98,595.806644,7099.952500000001
21:00 10-11-2017,6503.0,6797.98,6453.03,6730.0,428.531147,7083.463500000001
01:00 11-11-2017,6730.02,6766.99,6553.35,6578.74,272.009457,7059.1985
05:00 11-11-2017,6578.74,6708.68,6402.01,6410.02,291.651219,7013.114
09:00 11-11-2017,6410.02,6478.0,6125.0,6285.84,827.875885,6962.255499999999
13:00 11-11-2017,6230.47,6358.99,6100.0,6240.03,556.308661,6904.456999999999
17:00 11-11-2017,6234.11,6415.45,6105.0,6245.05,377.780492,6844.5905
21:00 11-11-2017,6245.05,6245.05,5830.0,5956.02,820.32713,6788.8915
01:00 12-11-2017,5956.0,6310.0,5325.01,6060.0,1569.699497,6726.741499999999
05:00 12-11-2017,6089.77,6630.0,5784.22,6241.71,1096.562087,6675.027
09:00 12-11-2017,6241.71,6320.0,5983.51,6200.02,589.736193,6617.775500000001
13:00 12-11-2017,6219.8,6219.96,5911.0,6020.06,335.982616,6564.9785
17:00 12-11-2017,6020.07,6099.37,5600.0,5811.03,556.175546,6498.7805
21:00 12-11-2017,5839.94,6054.94,5699.99,5983.99,442.708392,6441.4800000000005
01:00 13-11-2017,5983.99,6350.0,5958.11,6196.66,501.190638,6397.313499999999
05:00 13-11-2017,6200.14,6497.99,6150.33,6426.02,348.208213,6357.944
09:00 13-11-2017,6426.03,6697.47,6357.01,6589.99,669.661255,6329.9845000000005
13:00 13-11-2017,6582.01,6599.61,6190.0,6366.97,461.792227,6306.773
17:00 13-11-2017,6337.01,6500.0,6256.54,6465.99,197.682314,6292.0715
21:00 13-11-2017,6465.99,6684.98,6465.99,6590.9,322.323777,6295.301
01:00 14-11-2017,6590.9,6646.22,6500.0,6545.33,169.236221,6297.218500000001
05:00 14-11-2017,6545.33,6563.08,6400.0,6410.0,265.741566,6281.218500000001
09:00 14-11-2017,6410.03,6510.0,6311.07,6436.0,243.208458,6274.0815
13:00 14-11-2017,6430.0,6549.0,6391.0,6532.06,145.010507,6280.1835
17:00 14-11-2017,6533.45,6593.0,6520.69,6574.99,108.772002,6294.641
21:00 14-11-2017,6575.99,6899.99,6575.99,6815.09,314.094469,6323.394
01:00 15-11-2017,6815.06,6908.0,6749.98,6850.23,290.529811,6353.653
05:00 15-11-2017,6850.23,6998.0,6825.0,6998.0,226.081211,6405.752
09:00 15-11-2017,6998.0,7248.0,6998.0,7245.0,408.348055,6465.002
13:00 15-11-2017,7248.98,7249.99,7057.0,7182.0,326.871668,6512.0165
17:00 15-11-2017,7181.98,7298.0,7154.21,7240.06,213.680631,6564.0185
21:00 15-11-2017,7240.14,7279.99,7076.0,7239.0,221.624066,6624.9655
01:00 16-11-2017,7219.52,7390.0,7145.0,7369.99,198.164764,6702.9135
05:00 16-11-2017,7369.99,7546.7,7360.0,7380.54,521.595246,6772.741
09:00 16-11-2017,7380.53,7509.72,7313.0,7427.0,453.5671,6834.258
13:00 16-11-2017,7427.01,7800.19,7393.38,7735.96,517.911371,6899.755
17:00 16-11-2017,7735.95,7940.0,7665.12,7864.5,419.094203,6963.480500000001
21:00 16-11-2017,7876.98,7989.0,7755.0,7890.0,570.400172,7039.6320000000005
01:00 17-11-2017,7894.98,7930.8,7472.31,7498.0,706.903222,7091.2325
05:00 17-11-2017,7497.98,7900.0,7451.0,7765.08,619.460795,7149.941499999999
09:00 17-11-2017,7769.17,7948.99,7627.87,7928.96,784.852244,7219.123000000001
13:00 17-11-2017,7928.96,7950.0,7692.58,7799.37,628.192207,7288.5915
17:00 17-11-2017,7799.38,7819.63,7608.0,7699.19,672.587285,7351.751000000001
21:00 17-11-2017,7680.01,7697.35,7422.0,7588.72,689.159146,7404.584000000001
01:00 18-11-2017,7588.59,7699.96,7519.79,7674.97,628.624947,7459.5830000000005
05:00 18-11-2017,7674.97,7759.48,7656.98,7747.96,635.756575,7506.2265
09:00 18-11-2017,7747.0,7747.0,7602.02,7676.09,609.553492,7547.5195
13:00 18-11-2017,7676.81,7758.96,7603.0,7726.14,663.647846,7583.926500000001
17:00 18-11-2017,7726.12,7819.99,7705.2,7761.94,727.524471,7609.7735
21:00 18-11-2017,7761.94,7818.93,7750.66,7779.99,548.707178,7639.673000000001
01:00 19-11-2017,7777.82,7808.94,7650.33,7690.01,576.959506,7662.170499999998
05:00 19-11-2017,7690.06,7789.24,7675.62,7753.83,674.662369,7687.911999999999
09:00 19-11-2017,7735.49,7780.0,7700.0,7750.02,583.156949,7706.9135
13:00 19-11-2017,7750.06,8044.23,7737.17,8024.98,664.98152,7739.135499999999
17:00 19-11-2017,8024.98,8123.15,7938.01,8038.0,818.872922,7769.6855
21:00 19-11-2017,8057.11,8083.49,7962.0,7972.55,602.423504,7781.514999999999
01:00 20-11-2017,7971.07,8050.0,7954.0,8014.01,645.039031,7788.9905
05:00 20-11-2017,8014.02,8076.88,8014.01,8057.01,685.34085,7797.341
09:00 20-11-2017,8066.98,8239.98,8057.53,8217.31,665.478827,7833.306500000001
13:00 20-11-2017,8217.98,8290.0,8177.3,8237.77,732.366969,7856.941000000001
17:00 20-11-2017,8237.77,8319.99,8201.0,8212.0,555.985167,7871.092999999999
21:00 20-11-2017,8212.49,8290.0,7801.0,7894.41,974.701877,7875.844999999999
01:00 21-11-2017,7894.41,8184.99,7821.0,8165.55,1135.117113,7899.162999999999
05:00 21-11-2017,8165.38,8270.05,8155.08,8241.06,700.346606,7931.779999999999
09:00 21-11-2017,8252.25,8400.0,8125.0,8370.01,683.13431,7966.531999999999
13:00 21-11-2017,8383.44,8384.98,8070.0,8109.83,653.59866,7984.6255
17:00 21-11-2017,8109.85,8248.89,8070.03,8119.51,397.57545,8006.7964999999995
21:00 21-11-2017,8091.09,8221.3,8091.09,8189.89,488.869452,8029.9839999999995
01:00 22-11-2017,8172.04,8289.94,8130.01,8289.88,680.183478,8056.381000000001
05:00 22-11-2017,8289.89,8322.68,8248.77,8270.02,773.282781,8080.8825
09:00 22-11-2017,8270.12,8290.0,8108.0,8205.02,740.729369,8106.633
13:00 22-11-2017,8200.54,8240.14,8110.0,8199.98,377.64304,8128.9405
17:00 22-11-2017,8199.99,8258.73,8108.0,8205.92,484.29759,8151.735500000001
21:00 22-11-2017,8233.03,8258.65,8138.43,8181.73,580.481778,8159.572999999999
01:00 23-11-2017,8181.75,8260.0,8130.0,8140.0,670.995686,8164.673
05:00 23-11-2017,8139.98,8180.07,8031.01,8099.97,796.351285,8171.044
09:00 23-11-2017,8099.95,8197.35,8072.43,8168.12,853.665213,8178.7495
13:00 23-11-2017,8167.31,8200.0,8100.0,8148.43,640.842364,8183.3205
17:00 23-11-2017,8140.22,8182.86,8000.0,8019.99,551.616361,8173.4545
21:00 23-11-2017,8019.97,8149.99,7850.0,8115.88,678.636249,8167.360000000001
01:00 24-11-2017,8100.76,8280.0,8002.02,8280.0,652.737396,8170.76
05:00 24-11-2017,8262.02,8369.0,7950.0,8130.73,1293.2922,8182.575999999999
09:00 24-11-2017,8165.0,8197.44,8079.0,8110.02,811.380653,8179.799500000001
13:00 24-11-2017,8110.02,8240.0,8090.62,8224.98,549.149437,8178.995499999999
17:00 24-11-2017,8214.98,8250.0,8116.01,8138.0,426.593177,8167.3949999999995
21:00 24-11-2017,8138.99,8205.62,8090.0,8174.99,541.580374,8170.653
01:00 25-11-2017,8168.82,8296.83,8141.01,8280.89,734.401391,8178.722
05:00 25-11-2017,8280.0,8448.99,8276.0,8419.54,732.991388,8190.2045
09:00 25-11-2017,8419.54,8550.55,8394.49,8542.99,898.608996,8202.859999999999
13:00 25-11-2017,8542.98,8602.62,8500.0,8545.97,852.486286,8216.6575
17:00 25-11-2017,8545.98,8734.78,8529.0,8700.01,532.555247,8241.407000000001
21:00 25-11-2017,8700.04,8806.0,8604.72,8805.88,645.688987,8271.702000000001
01:00 26-11-2017,8805.88,8978.9,8770.0,8864.0,661.943422,8304.606
05:00 26-11-2017,8884.0,8941.29,8786.45,8903.01,654.957448,8340.67
09:00 26-11-2017,8903.03,9078.0,8870.01,9075.01,762.349857,8387.4205
13:00 26-11-2017,9078.0,9350.0,8952.04,9099.99,697.081037,8437.4215
17:00 26-11-2017,9099.98,9239.99,9000.58,9128.02,725.359486,8485.416500000001
21:00 26-11-2017,9128.0,9573.98,9112.04,9459.02,689.394202,8550.946
01:00 27-11-2017,9473.99,9645.55,9401.0,9645.55,731.947658,8632.223999999998
05:00 27-11-2017,9640.02,9654.28,9166.0,9498.99,1005.222557,8701.3795
09:00 27-11-2017,9485.02,9639.99,9444.7,9568.94,740.341293,8765.8265
13:00 27-11-2017,9567.99,9612.3,9355.01,9499.99,743.821919,8834.2895
17:00 27-11-2017,9499.99,9650.0,9458.03,9650.0,610.898078,8911.288499999999
21:00 27-11-2017,9650.0,9740.0,9570.5,9712.06,702.886793,8985.6425
01:00 28-11-2017,9712.07,9869.84,9637.2,9817.0,797.867476,9069.5925
05:00 28-11-2017,9816.98,9930.0,9701.01,9915.0,920.917919,9156.592999999999
09:00 28-11-2017,9919.61,9939.0,9658.0,9822.33,1059.016274,9233.665
13:00 28-11-2017,9833.98,9925.0,9820.12,9899.99,770.911968,9307.6875
17:00 28-11-2017,9899.98,9919.87,9836.01,9896.8,665.610555,9375.378
21:00 28-11-2017,9896.79,10350.0,9873.68,10249.03,875.898264,9460.530999999999
01:00 29-11-2017,10249.03,10800.0,9900.0,10429.98,1787.895912,9547.0295
05:00 29-11-2017,10429.98,10900.0,10413.07,10776.3,951.875007,9645.5505
09:00 29-11-2017,10798.53,11300.03,10326.05,10770.89,2793.377269,9740.895
13:00 29-11-2017,10764.49,10975.0,8520.0,9306.0,3346.163545,9761.0445
17:00 29-11-2017,9300.0,10100.0,9060.0,9687.88,3597.328718,9791.688
21:00 29-11-2017,9687.88,10449.98,9532.88,10404.98,1863.820673,9856.9375
01:00 30-11-2017,10404.99,10900.0,9801.0,10070.0,1695.990195,9904.036499999998
05:00 30-11-2017,10051.56,10296.0,9402.15,9600.0,1414.078098,9911.0855
09:00 30-11-2017,9610.01,9810.04,8850.8,8980.0,2122.501273,9877.807999999999
13:00 30-11-2017,8979.99,9780.0,8910.01,9761.0,1193.511579,9890.9085
17:00 30-11-2017,9761.02,10089.99,9340.0,9838.96,1099.672511,9904.4095
21:00 30-11-2017,9837.0,9900.03,9510.0,9698.23,967.919509,9914.3215
01:00 01-12-2017,9666.28,9924.99,9380.0,9540.0,852.486397,9908.8215
05:00 01-12-2017,9540.0,10000.0,9540.0,9956.24,974.139789,9921.030499999999
09:00 01-12-2017,9960.01,10740.0,9960.01,10460.0,1674.090864,9953.180499999999
13:00 01-12-2017,10460.0,10607.4,10354.01,10529.1,808.310335,9983.8855
17:00 01-12-2017,10529.1,10898.0,10527.54,10782.99,857.976739,10031.9185
21:00 01-12-2017,10775.04,11100.0,10751.0,10900.46,982.678604,10081.942
01:00 02-12-2017,10895.68,10977.98,10650.0,10931.04,899.374652,10133.654
05:00 02-12-2017,10926.38,11190.0,10797.15,10940.98,1014.958198,10168.2515
09:00 02-12-2017,10949.0,11111.1,10620.0,10709.73,901.661102,10182.239
13:00 02-12-2017,10709.76,10990.0,10689.07,10882.12,465.531951,10187.53
17:00 02-12-2017,10882.66,11050.0,10861.33,10890.01,501.23525,10193.486
21:00 02-12-2017,10902.69,11010.2,10799.0,10980.0,578.692782,10277.186
01:00 03-12-2017,10980.0,11169.04,10900.11,11146.02,644.685582,10350.092999999999
05:00 03-12-2017,11150.49,11620.0,11066.01,11615.99,859.423053,10410.6435
